src_ip_delta_time,src_ip,dst_ip,src_port,dst_port,protocol,packet_length,payload_len,ttl,tcp_flags,tcp_flags_int,tcp_window,index,src_ip_avg_freq,log_src_ip_avg_freq
1e-06,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,1464,1398,64,A,16.0,7530.0,470,3.4754769593881276,1.4986129291507355
0.0,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,1464,1398,64,A,16.0,7530.0,471,3.4754769593881276,1.4986129291507355
1e-06,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,1464,1398,64,A,16.0,7530.0,472,3.4754769593881276,1.4986129291507355
3e-05,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,1118,1052,64,PA,24.0,7530.0,473,3.4754769593881276,1.4986129291507355
0.008657,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,474,0.35241418960812215,0.30189128396463943
0.003182,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,66,0,64,A,16.0,7510.0,475,3.4754769593881276,1.4986129291507355
0.011631,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,476,0.35241418960812215,0.30189128396463943
3e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,477,0.35241418960812215,0.30189128396463943
3e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,478,0.35241418960812215,0.30189128396463943
3e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,479,0.35241418960812215,0.30189128396463943
3e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,PA,24.0,805.0,480,0.35241418960812215,0.30189128396463943
2e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,481,0.35241418960812215,0.30189128396463943
2e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,499,433,49,PA,24.0,805.0,482,0.35241418960812215,0.30189128396463943
0.012672,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,66,0,64,A,16.0,7530.0,483,3.4754769593881276,1.4986129291507355
0.005135,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,98,32,64,PA,24.0,7530.0,484,3.4754769593881276,1.4986129291507355
0.099279,31.13.87.1,172.20.10.4,443.0,51549.0,TCP,109,43,54,PA,24.0,332.0,485,0.1328958536659387,0.12477705696116942
0.026303,172.20.10.4,31.13.87.1,51549.0,443.0,TCP,66,0,64,A,16.0,2047.0,486,3.4754769593881276,1.4986129291507355
0.01316,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,1464,1398,64,A,16.0,7530.0,487,3.4754769593881276,1.4986129291507355
4e-06,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,1464,1398,64,A,16.0,7530.0,488,3.4754769593881276,1.4986129291507355
1e-06,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,1464,1398,64,A,16.0,7530.0,489,3.4754769593881276,1.4986129291507355
0.071613,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,66,0,49,A,16.0,805.0,490,0.35241418960812215,0.30189128396463943
0.011389,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,66,0,49,A,16.0,805.0,491,0.35241418960812215,0.30189128396463943
3e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,66,0,49,A,16.0,805.0,492,0.35241418960812215,0.30189128396463943
0.010039,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,66,0,49,A,16.0,800.0,493,0.35241418960812215,0.30189128396463943
3e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,66,0,49,A,16.0,800.0,494,0.35241418960812215,0.30189128396463943
1e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,66,0,49,A,16.0,800.0,495,0.35241418960812215,0.30189128396463943
2e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,66,0,49,A,16.0,800.0,496,0.35241418960812215,0.30189128396463943
1e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,66,0,49,A,16.0,800.0,497,0.35241418960812215,0.30189128396463943
2e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,66,0,49,A,16.0,800.0,498,0.35241418960812215,0.30189128396463943
1e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,66,0,49,A,16.0,802.0,499,0.35241418960812215,0.30189128396463943
2e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,66,0,49,A,16.0,802.0,500,0.35241418960812215,0.30189128396463943
2e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,106,40,49,PA,24.0,802.0,501,0.35241418960812215,0.30189128396463943
0.047909,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,1464,1398,64,A,16.0,7530.0,502,3.4754769593881276,1.4986129291507355
5e-06,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,1464,1398,64,A,16.0,7530.0,503,3.4754769593881276,1.4986129291507355
2e-06,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,1464,1398,64,A,16.0,7530.0,504,3.4754769593881276,1.4986129291507355
0.0,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,1464,1398,64,A,16.0,7530.0,505,3.4754769593881276,1.4986129291507355
2e-06,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,1464,1398,64,A,16.0,7530.0,506,3.4754769593881276,1.4986129291507355
1e-06,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,1464,1398,64,A,16.0,7530.0,507,3.4754769593881276,1.4986129291507355
6.8e-05,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,1464,1398,64,A,16.0,7530.0,508,3.4754769593881276,1.4986129291507355
5e-06,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,1464,1398,64,A,16.0,7530.0,509,3.4754769593881276,1.4986129291507355
2e-06,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,1464,1398,64,A,16.0,7530.0,510,3.4754769593881276,1.4986129291507355
1e-06,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,1464,1398,64,A,16.0,7530.0,511,3.4754769593881276,1.4986129291507355
2e-06,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,1464,1398,64,A,16.0,7530.0,512,3.4754769593881276,1.4986129291507355
0.0,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,1464,1398,64,A,16.0,7530.0,513,3.4754769593881276,1.4986129291507355
1.8e-05,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,1464,1398,64,A,16.0,7530.0,514,3.4754769593881276,1.4986129291507355
1e-06,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,1464,1398,64,A,16.0,7530.0,515,3.4754769593881276,1.4986129291507355
1.2e-05,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,464,398,64,A,16.0,7530.0,516,3.4754769593881276,1.4986129291507355
0.048946,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,66,0,49,A,16.0,805.0,517,0.35241418960812215,0.30189128396463943
0.048372,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,1464,1398,64,A,16.0,7530.0,518,3.4754769593881276,1.4986129291507355
4e-06,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,1464,1398,64,A,16.0,7530.0,519,3.4754769593881276,1.4986129291507355
2.3e-05,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,914,848,64,PA,24.0,7530.0,520,3.4754769593881276,1.4986129291507355
0.05723,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,66,0,49,A,16.0,800.0,521,0.35241418960812215,0.30189128396463943
4e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,66,0,49,A,16.0,800.0,522,0.35241418960812215,0.30189128396463943
2e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,106,40,49,PA,24.0,800.0,523,0.35241418960812215,0.30189128396463943
2e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,66,0,49,A,16.0,800.0,524,0.35241418960812215,0.30189128396463943
2e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,66,0,49,A,16.0,800.0,525,0.35241418960812215,0.30189128396463943
1e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,66,0,49,A,16.0,800.0,526,0.35241418960812215,0.30189128396463943
0.057642,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,66,0,64,A,16.0,7530.0,527,3.4754769593881276,1.4986129291507355
0.040887,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,106,40,49,PA,24.0,800.0,528,0.35241418960812215,0.30189128396463943
4e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,66,0,49,A,16.0,800.0,529,0.35241418960812215,0.30189128396463943
3e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,66,0,49,A,16.0,805.0,530,0.35241418960812215,0.30189128396463943
0.040721,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,66,0,64,A,16.0,7530.0,531,3.4754769593881276,1.4986129291507355
0.042327,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,66,0,49,A,16.0,805.0,532,0.35241418960812215,0.30189128396463943
3e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,106,40,49,PA,24.0,805.0,533,0.35241418960812215,0.30189128396463943
0.042276,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,66,0,64,A,16.0,7530.0,534,3.4754769593881276,1.4986129291507355
0.58761,31.13.87.1,172.20.10.4,443.0,51549.0,TCP,276,210,54,PA,24.0,332.0,535,0.1328958536659387,0.12477705696116942
0.33745,172.20.10.4,31.13.87.1,51549.0,443.0,TCP,66,0,64,A,16.0,2044.0,536,3.4754769593881276,1.4986129291507355
1.358782,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,145,79,49,PA,24.0,805.0,537,0.35241418960812215,0.30189128396463943
5e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1005,939,49,PA,24.0,805.0,538,0.35241418960812215,0.30189128396463943
3e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,145,79,49,PA,24.0,805.0,539,0.35241418960812215,0.30189128396463943
3e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,145,79,49,PA,24.0,805.0,540,0.35241418960812215,0.30189128396463943
2e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,145,79,49,PA,24.0,805.0,541,0.35241418960812215,0.30189128396463943
1.021432,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,66,0,64,A,16.0,7530.0,542,3.4754769593881276,1.4986129291507355
0.004441,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,98,32,64,PA,24.0,7530.0,543,3.4754769593881276,1.4986129291507355
0.001723,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,98,32,64,PA,24.0,7530.0,544,3.4754769593881276,1.4986129291507355
0.001808,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,98,32,64,PA,24.0,7530.0,545,3.4754769593881276,1.4986129291507355
0.001515,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,98,32,64,PA,24.0,7530.0,546,3.4754769593881276,1.4986129291507355
0.001521,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,98,32,64,PA,24.0,7530.0,547,3.4754769593881276,1.4986129291507355
0.017133,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,519,453,64,PA,24.0,7530.0,548,3.4754769593881276,1.4986129291507355
0.094946,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,66,0,49,A,16.0,805.0,549,0.35241418960812215,0.30189128396463943
0.008673,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,66,0,49,A,16.0,805.0,550,0.35241418960812215,0.30189128396463943
0.008184,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,106,40,49,PA,24.0,827.0,551,0.35241418960812215,0.30189128396463943
0.083533,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,66,0,64,A,16.0,7530.0,552,3.4754769593881276,1.4986129291507355
0.190148,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,827.0,553,0.35241418960812215,0.30189128396463943
5e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,827.0,554,0.35241418960812215,0.30189128396463943
2e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,901,835,49,PA,24.0,827.0,555,0.35241418960812215,0.30189128396463943
0.190213,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,66,0,64,A,16.0,7530.0,556,3.4754769593881276,1.4986129291507355
0.002955,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,98,32,64,PA,24.0,7530.0,557,3.4754769593881276,1.4986129291507355
0.156169,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,66,0,49,A,16.0,827.0,568,0.35241418960812215,0.30189128396463943
0.459936,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,465,399,64,PA,24.0,7530.0,595,3.4754769593881276,1.4986129291507355
0.436261,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,66,0,49,A,16.0,849.0,604,0.35241418960812215,0.30189128396463943
5e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,106,40,49,PA,24.0,849.0,605,0.35241418960812215,0.30189128396463943
0.129601,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,66,0,64,A,16.0,7530.0,606,3.4754769593881276,1.4986129291507355
3.131202,172.20.10.4,172.20.10.1,34237.0,53.0,UDP,75,0,64,,,,622,3.4754769593881276,1.4986129291507355
0.000117,172.20.10.4,172.20.10.1,8432.0,53.0,UDP,75,0,64,,,,623,3.4754769593881276,1.4986129291507355
8.4e-05,172.20.10.4,172.20.10.1,20052.0,53.0,UDP,75,0,64,,,,624,3.4754769593881276,1.4986129291507355
8.161282,172.20.10.1,172.20.10.4,53.0,34237.0,UDP,103,0,64,,,,625,0.5953332938333896,0.46708267605839104
3e-06,172.20.10.1,172.20.10.4,53.0,8432.0,UDP,91,0,64,,,,626,0.5953332938333896,0.46708267605839104
0.073387,172.20.10.1,172.20.10.4,53.0,20052.0,UDP,125,0,64,,,,634,0.5953332938333896,0.46708267605839104
0.110288,172.20.10.4,172.20.10.1,,,Other,70,0,64,,,,635,3.4754769593881276,1.4986129291507355
0.87729,172.20.10.4,35.174.127.31,51531.0,443.0,TCP,307,241,64,PA,24.0,2048.0,663,3.4754769593881276,1.4986129291507355
11.053646,35.174.127.31,172.20.10.4,443.0,51531.0,TCP,329,263,113,PA,24.0,216.0,664,0.1405423165430704,0.13150386555514554
0.30796,172.20.10.4,35.174.127.31,51531.0,443.0,TCP,66,0,64,A,16.0,2043.0,665,3.4754769593881276,1.4986129291507355
25.189284,34.120.52.64,172.20.10.4,443.0,51523.0,TCP,93,27,121,PA,24.0,1040.0,668,0.11641149896229978,0.11011952266487447
0.136772,172.20.10.4,34.120.52.64,51523.0,443.0,TCP,66,0,64,A,16.0,2047.0,669,3.4754769593881276,1.4986129291507355
0.000896,172.20.10.4,34.120.52.64,51523.0,443.0,TCP,97,31,64,PA,24.0,2048.0,670,3.4754769593881276,1.4986129291507355
0.115846,34.120.52.64,172.20.10.4,443.0,51523.0,TCP,66,0,121,A,16.0,1040.0,671,0.11641149896229978,0.11011952266487447
7.76635,31.13.87.1,172.20.10.4,443.0,51549.0,TCP,142,76,54,PA,24.0,332.0,672,0.1328958536659387,0.12477705696116942
1.285941,172.20.10.4,31.13.87.1,51549.0,443.0,TCP,66,0,64,A,16.0,2046.0,673,3.4754769593881276,1.4986129291507355
2.94279,172.20.10.4,199.232.149.55,51532.0,443.0,TCP,54,0,64,A,16.0,2048.0,682,3.4754769593881276,1.4986129291507355
14.580534,140.82.113.25,172.20.10.4,443.0,51543.0,TCP,91,25,50,PA,24.0,75.0,688,0.05689064064848311,0.055331239518964674
1.885656,172.20.10.4,140.82.113.25,51543.0,443.0,TCP,66,0,64,A,16.0,2047.0,689,3.4754769593881276,1.4986129291507355
0.00077,172.20.10.4,140.82.113.25,51543.0,443.0,TCP,95,29,64,PA,24.0,2048.0,690,3.4754769593881276,1.4986129291507355
0.292127,140.82.113.25,172.20.10.4,443.0,51543.0,TCP,66,0,50,A,16.0,75.0,691,0.05689064064848311,0.055331239518964674
0.704726,172.20.10.4,31.13.87.1,51549.0,443.0,TCP,98,32,64,PA,24.0,2048.0,693,3.4754769593881276,1.4986129291507355
5.614534,31.13.87.1,172.20.10.4,443.0,51549.0,TCP,66,0,54,A,16.0,332.0,695,0.1328958536659387,0.12477705696116942
0.121156,31.13.87.1,172.20.10.4,443.0,51549.0,TCP,94,28,54,PA,24.0,332.0,696,0.1328958536659387,0.12477705696116942
0.201725,172.20.10.4,31.13.87.1,51549.0,443.0,TCP,66,0,64,A,16.0,2047.0,698,3.4754769593881276,1.4986129291507355
43.893937,3.33.235.18,172.20.10.4,443.0,51553.0,TCP,106,40,245,PA,24.0,197.0,728,0.0407203869597443,0.0399131531303613
4.138864,172.20.10.4,3.33.235.18,51553.0,443.0,TCP,66,0,64,A,16.0,2047.0,729,3.4754769593881276,1.4986129291507355
0.001474,172.20.10.4,3.33.235.18,51553.0,443.0,TCP,108,42,64,PA,24.0,2048.0,730,3.4754769593881276,1.4986129291507355
3.5e-05,172.20.10.4,3.33.235.18,51553.0,443.0,TCP,108,42,64,PA,24.0,2048.0,731,3.4754769593881276,1.4986129291507355
0.09406,3.33.235.18,172.20.10.4,443.0,51553.0,TCP,66,0,245,A,16.0,197.0,733,0.0407203869597443,0.0399131531303613
1e-06,3.33.235.18,172.20.10.4,443.0,51553.0,TCP,66,0,245,A,16.0,197.0,734,0.0407203869597443,0.0399131531303613
4.392673,172.20.10.4,35.174.127.31,51531.0,443.0,TCP,307,241,64,PA,24.0,2048.0,737,3.4754769593881276,1.4986129291507355
0.704238,172.20.10.4,35.174.127.31,51531.0,443.0,TCP,307,241,64,PA,24.0,2048.0,738,3.4754769593881276,1.4986129291507355
16.784512,35.174.127.31,172.20.10.4,443.0,51531.0,TCP,330,264,113,PA,24.0,221.0,739,0.1405423165430704,0.13150386555514554
3e-06,35.174.127.31,172.20.10.4,443.0,51531.0,TCP,78,0,113,A,16.0,221.0,740,0.1405423165430704,0.13150386555514554
0.387967,172.20.10.4,35.174.127.31,51531.0,443.0,TCP,66,0,64,A,16.0,2043.0,741,3.4754769593881276,1.4986129291507355
5.908092,172.20.10.4,31.13.87.1,51549.0,443.0,TCP,98,32,64,PA,24.0,2048.0,749,3.4754769593881276,1.4986129291507355
0.277172,172.20.10.4,31.13.87.1,51549.0,443.0,TCP,98,32,64,PA,24.0,2048.0,752,3.4754769593881276,1.4986129291507355
0.427314,172.20.10.4,31.13.87.1,51549.0,443.0,TCP,98,32,64,PA,24.0,2048.0,754,3.4754769593881276,1.4986129291507355
16.700974,31.13.87.1,172.20.10.4,443.0,51549.0,TCP,66,0,54,A,16.0,332.0,756,0.1328958536659387,0.12477705696116942
3e-06,31.13.87.1,172.20.10.4,443.0,51549.0,TCP,78,0,54,A,16.0,332.0,757,0.1328958536659387,0.12477705696116942
3e-06,31.13.87.1,172.20.10.4,443.0,51549.0,TCP,78,0,54,A,16.0,332.0,759,0.1328958536659387,0.12477705696116942
28.287479,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,849.0,762,0.35241418960812215,0.30189128396463943
2e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,849.0,763,0.35241418960812215,0.30189128396463943
2e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,849.0,764,0.35241418960812215,0.30189128396463943
2e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,849.0,765,0.35241418960812215,0.30189128396463943
6e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,849.0,766,0.35241418960812215,0.30189128396463943
3e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,849.0,767,0.35241418960812215,0.30189128396463943
4e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,PA,24.0,849.0,768,0.35241418960812215,0.30189128396463943
3e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,849.0,769,0.35241418960812215,0.30189128396463943
0.463396,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,66,0,64,A,16.0,7530.0,770,3.4754769593881276,1.4986129291507355
0.002301,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,849.0,771,0.35241418960812215,0.30189128396463943
2e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,849.0,772,0.35241418960812215,0.30189128396463943
3e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,849.0,773,0.35241418960812215,0.30189128396463943
2e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,849.0,774,0.35241418960812215,0.30189128396463943
0.002184,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,66,0,64,A,16.0,7530.0,775,3.4754769593881276,1.4986129291507355
0.009727,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1016,950,49,PA,24.0,849.0,776,0.35241418960812215,0.30189128396463943
2e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,849.0,777,0.35241418960812215,0.30189128396463943
2e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,849.0,778,0.35241418960812215,0.30189128396463943
3e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,849.0,779,0.35241418960812215,0.30189128396463943
0.009823,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,66,0,64,A,16.0,7530.0,780,3.4754769593881276,1.4986129291507355
0.012553,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,849.0,781,0.35241418960812215,0.30189128396463943
0.008458,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,849.0,782,0.35241418960812215,0.30189128396463943
0.001849,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,849.0,783,0.35241418960812215,0.30189128396463943
0.022655,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,66,0,64,A,16.0,7530.0,784,3.4754769593881276,1.4986129291507355
0.01143,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,767,701,49,PA,24.0,849.0,785,0.35241418960812215,0.30189128396463943
0.046361,31.13.87.1,172.20.10.4,443.0,51549.0,TCP,94,28,54,PA,24.0,332.0,786,0.1328958536659387,0.12477705696116942
0.011408,172.20.10.4,31.13.87.1,51549.0,443.0,TCP,66,0,64,A,16.0,2047.0,788,3.4754769593881276,1.4986129291507355
1.9e-05,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,66,0,64,A,16.0,7530.0,789,3.4754769593881276,1.4986129291507355
0.003863,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,98,32,64,PA,24.0,7530.0,791,3.4754769593881276,1.4986129291507355
0.166299,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,66,0,49,A,16.0,849.0,792,0.35241418960812215,0.30189128396463943
1.142021,172.20.10.4,140.112.145.153,51641.0,443.0,TCP,78,0,64,S,2.0,65535.0,793,3.4754769593881276,1.4986129291507355
54.22752,140.112.145.153,172.20.10.4,443.0,51641.0,TCP,74,0,54,SA,18.0,65160.0,794,0.5302516840696329,0.4254322212677196
0.106874,172.20.10.4,140.112.145.153,51641.0,443.0,TCP,66,0,64,A,16.0,2053.0,795,3.4754769593881276,1.4986129291507355
0.000923,172.20.10.4,140.112.145.153,51641.0,443.0,TCP,1464,1398,64,A,16.0,2053.0,796,3.4754769593881276,1.4986129291507355
2.6e-05,172.20.10.4,140.112.145.153,51641.0,443.0,TCP,457,391,64,PA,24.0,2053.0,797,3.4754769593881276,1.4986129291507355
0.018667,172.20.10.4,140.112.145.141,51574.0,443.0,TCP,54,0,64,A,16.0,2048.0,798,3.4754769593881276,1.4986129291507355
25.236157,34.120.52.64,172.20.10.4,443.0,51523.0,TCP,93,27,121,PA,24.0,1040.0,799,0.11641149896229978,0.11011952266487447
0.309784,172.20.10.4,34.120.52.64,51523.0,443.0,TCP,66,0,64,A,16.0,2047.0,800,3.4754769593881276,1.4986129291507355
0.000976,172.20.10.4,34.120.52.64,51523.0,443.0,TCP,97,31,64,PA,24.0,2048.0,801,3.4754769593881276,1.4986129291507355
0.046352,172.20.10.4,140.112.145.153,51641.0,443.0,TCP,1464,1398,64,PA,24.0,2053.0,802,3.4754769593881276,1.4986129291507355
45.506492,140.112.145.141,172.20.10.4,443.0,51574.0,TCP,66,0,54,A,16.0,501.0,803,0.04008197448017499,0.039299531662573856
0.413182,172.20.10.4,34.120.52.64,51523.0,443.0,TCP,97,31,64,PA,24.0,2048.0,804,3.4754769593881276,1.4986129291507355
0.282161,172.20.10.4,140.112.145.153,51641.0,443.0,TCP,1464,1398,64,A,16.0,2053.0,809,3.4754769593881276,1.4986129291507355
0.70477,172.20.10.4,34.120.52.64,51523.0,443.0,TCP,97,31,64,PA,24.0,2048.0,816,3.4754769593881276,1.4986129291507355
1.454168,34.120.52.64,172.20.10.4,443.0,51523.0,TCP,66,0,121,A,16.0,1040.0,817,0.11641149896229978,0.11011952266487447
0.485349,172.20.10.4,140.112.145.153,51641.0,443.0,TCP,1254,1188,64,A,16.0,2053.0,821,3.4754769593881276,1.4986129291507355
0.507345,34.120.52.64,172.20.10.4,443.0,51523.0,TCP,78,0,121,A,16.0,1040.0,822,0.11641149896229978,0.11011952266487447
2.290929,140.112.145.153,172.20.10.4,443.0,51641.0,TCP,78,0,54,A,16.0,510.0,823,0.5302516840696329,0.4254322212677196
0.273837,140.112.145.153,172.20.10.4,443.0,51641.0,TCP,78,0,54,A,16.0,497.0,831,0.5302516840696329,0.4254322212677196
0.004422,140.112.145.153,172.20.10.4,443.0,51641.0,TCP,1464,1398,54,A,16.0,501.0,832,0.5302516840696329,0.4254322212677196
3e-06,140.112.145.153,172.20.10.4,443.0,51641.0,TCP,1464,1398,54,A,16.0,501.0,833,0.5302516840696329,0.4254322212677196
3e-06,140.112.145.153,172.20.10.4,443.0,51641.0,TCP,438,372,54,PA,24.0,501.0,834,0.5302516840696329,0.4254322212677196
0.306957,172.20.10.4,140.112.145.153,51641.0,443.0,TCP,66,0,64,A,16.0,2003.0,835,3.4754769593881276,1.4986129291507355
0.000138,172.20.10.4,140.112.145.153,51641.0,443.0,TCP,66,0,64,A,16.0,2048.0,836,3.4754769593881276,1.4986129291507355
