timestamp,global_delta_time,src_ip_delta_time,src_ip,dst_ip,src_port,dst_port,protocol,packet_length,payload_len,ttl,tcp_flags,tcp_flags_int,tcp_window,index
1747192100.288767,0.026170,0.099279,31.13.87.1,172.20.10.4,443.0,51549.0,TCP,109,43,54,PA,24.0,332.0,485
1747192100.288900,0.000133,0.026303,172.20.10.4,31.13.87.1,51549.0,443.0,TCP,66,0,64,A,16.0,2047.0,486
1747192100.302060,0.013160,0.013160,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,1464,1398,64,A,16.0,7530.0,487
1747192100.302064,0.000004,0.000004,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,1464,1398,64,A,16.0,7530.0,488
1747192100.302065,0.000001,0.000001,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,1464,1398,64,A,16.0,7530.0,489
1747192100.327879,0.025814,0.071613,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,66,0,49,A,16.0,805.0,490
1747192100.339268,0.011389,0.011389,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,66,0,49,A,16.0,805.0,491
1747192100.339271,0.000003,0.000003,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,66,0,49,A,16.0,805.0,492
1747192100.349310,0.010039,0.010039,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,66,0,49,A,16.0,800.0,493
1747192100.349313,0.000003,0.000003,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,66,0,49,A,16.0,800.0,494
1747192100.349314,0.000001,0.000001,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,66,0,49,A,16.0,800.0,495
1747192100.349316,0.000002,0.000002,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,66,0,49,A,16.0,800.0,496
1747192100.349317,0.000001,0.000001,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,66,0,49,A,16.0,800.0,497
1747192100.349319,0.000002,0.000002,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,66,0,49,A,16.0,800.0,498
1747192100.349320,0.000001,0.000001,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,66,0,49,A,16.0,802.0,499
1747192100.349322,0.000002,0.000002,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,66,0,49,A,16.0,802.0,500
1747192100.349324,0.000002,0.000002,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,106,40,49,PA,24.0,802.0,501
1747192100.349974,0.000650,0.047909,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,1464,1398,64,A,16.0,7530.0,502
1747192100.349979,0.000005,0.000005,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,1464,1398,64,A,16.0,7530.0,503
1747192100.349981,0.000002,0.000002,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,1464,1398,64,A,16.0,7530.0,504
1747192100.349981,0.000000,0.000000,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,1464,1398,64,A,16.0,7530.0,505
1747192100.349983,0.000002,0.000002,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,1464,1398,64,A,16.0,7530.0,506
1747192100.349984,0.000001,0.000001,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,1464,1398,64,A,16.0,7530.0,507
1747192100.350052,0.000068,0.000068,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,1464,1398,64,A,16.0,7530.0,508
1747192100.350057,0.000005,0.000005,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,1464,1398,64,A,16.0,7530.0,509
1747192100.350059,0.000002,0.000002,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,1464,1398,64,A,16.0,7530.0,510
1747192100.350060,0.000001,0.000001,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,1464,1398,64,A,16.0,7530.0,511
1747192100.350062,0.000002,0.000002,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,1464,1398,64,A,16.0,7530.0,512
1747192100.350062,0.000000,0.000000,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,1464,1398,64,A,16.0,7530.0,513
1747192100.350080,0.000018,0.000018,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,1464,1398,64,A,16.0,7530.0,514
1747192100.350081,0.000001,0.000001,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,1464,1398,64,A,16.0,7530.0,515
1747192100.350093,0.000012,0.000012,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,464,398,64,A,16.0,7530.0,516
1747192100.398270,0.048177,0.048946,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,66,0,49,A,16.0,805.0,517
1747192100.398465,0.000195,0.048372,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,1464,1398,64,A,16.0,7530.0,518
1747192100.398469,0.000004,0.000004,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,1464,1398,64,A,16.0,7530.0,519
1747192100.398492,0.000023,0.000023,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,914,848,64,PA,24.0,7530.0,520
1747192100.455500,0.057008,0.057230,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,66,0,49,A,16.0,800.0,521
1747192100.455504,0.000004,0.000004,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,66,0,49,A,16.0,800.0,522
1747192100.455506,0.000002,0.000002,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,106,40,49,PA,24.0,800.0,523
1747192100.455508,0.000002,0.000002,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,66,0,49,A,16.0,800.0,524
1747192100.455510,0.000002,0.000002,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,66,0,49,A,16.0,800.0,525
1747192100.455511,0.000001,0.000001,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,66,0,49,A,16.0,800.0,526
1747192100.456134,0.000623,0.057642,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,66,0,64,A,16.0,7530.0,527
1747192100.496398,0.040264,0.040887,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,106,40,49,PA,24.0,800.0,528
1747192100.496402,0.000004,0.000004,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,66,0,49,A,16.0,800.0,529
1747192100.496405,0.000003,0.000003,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,66,0,49,A,16.0,805.0,530
1747192100.496855,0.000450,0.040721,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,66,0,64,A,16.0,7530.0,531
1747192100.538732,0.041877,0.042327,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,66,0,49,A,16.0,805.0,532
1747192100.538735,0.000003,0.000003,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,106,40,49,PA,24.0,805.0,533
1747192100.539131,0.000396,0.042276,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,66,0,64,A,16.0,7530.0,534
1747192100.876377,0.337246,0.587610,31.13.87.1,172.20.10.4,443.0,51549.0,TCP,276,210,54,PA,24.0,332.0,535
1747192100.876581,0.000204,0.337450,172.20.10.4,31.13.87.1,51549.0,443.0,TCP,66,0,64,A,16.0,2044.0,536
1747192101.897517,1.020936,1.358782,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,145,79,49,PA,24.0,805.0,537
1747192101.897522,0.000005,0.000005,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1005,939,49,PA,24.0,805.0,538
1747192101.897525,0.000003,0.000003,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,145,79,49,PA,24.0,805.0,539
1747192101.897528,0.000003,0.000003,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,145,79,49,PA,24.0,805.0,540
1747192101.897530,0.000002,0.000002,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,145,79,49,PA,24.0,805.0,541
1747192101.898013,0.000483,1.021432,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,66,0,64,A,16.0,7530.0,542
1747192101.902454,0.004441,0.004441,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,98,32,64,PA,24.0,7530.0,543
1747192101.904177,0.001723,0.001723,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,98,32,64,PA,24.0,7530.0,544
1747192101.905985,0.001808,0.001808,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,98,32,64,PA,24.0,7530.0,545
1747192101.907500,0.001515,0.001515,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,98,32,64,PA,24.0,7530.0,546
1747192101.909021,0.001521,0.001521,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,98,32,64,PA,24.0,7530.0,547
1747192101.926154,0.017133,0.017133,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,519,453,64,PA,24.0,7530.0,548
1747192101.992476,0.066322,0.094946,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,66,0,49,A,16.0,805.0,549
1747192102.001149,0.008673,0.008673,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,66,0,49,A,16.0,805.0,550
1747192102.009333,0.008184,0.008184,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,106,40,49,PA,24.0,827.0,551
1747192102.009687,0.000354,0.083533,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,66,0,64,A,16.0,7530.0,552
1747192102.199481,0.189794,0.190148,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,827.0,553
1747192102.199486,0.000005,0.000005,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,827.0,554
1747192102.199488,0.000002,0.000002,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,901,835,49,PA,24.0,827.0,555
1747192102.199900,0.000412,0.190213,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,66,0,64,A,16.0,7530.0,556
1747192102.202855,0.002955,0.002955,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,98,32,64,PA,24.0,7530.0,557
1747192102.355657,0.152802,0.156169,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,66,0,49,A,16.0,827.0,568
1747192102.662791,0.307134,0.459936,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,465,399,64,PA,24.0,7530.0,595
1747192102.791918,0.129127,0.436261,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,66,0,49,A,16.0,849.0,604
1747192102.791923,0.000005,0.000005,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,106,40,49,PA,24.0,849.0,605
1747192102.792392,0.000469,0.129601,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,66,0,64,A,16.0,7530.0,606
1747192105.923594,3.131202,3.131202,172.20.10.4,172.20.10.1,34237.0,53.0,UDP,75,0,64,None,,,622
1747192105.923711,0.000117,0.000117,172.20.10.4,172.20.10.1,8432.0,53.0,UDP,75,0,64,None,,,623
1747192105.923795,0.000084,0.000084,172.20.10.4,172.20.10.1,20052.0,53.0,UDP,75,0,64,None,,,624
1747192105.960555,0.036760,8.161282,172.20.10.1,172.20.10.4,53.0,34237.0,UDP,103,0,64,None,,,625
1747192105.960558,0.000003,0.000003,172.20.10.1,172.20.10.4,53.0,8432.0,UDP,91,0,64,None,,,626
1747192106.033945,0.073387,0.073387,172.20.10.1,172.20.10.4,53.0,20052.0,UDP,125,0,64,None,,,634
1747192106.034083,0.000138,0.110288,172.20.10.4,172.20.10.1,,,Other,70,0,64,None,,,635
1747192106.911373,0.877290,0.877290,172.20.10.4,35.174.127.31,51531.0,443.0,TCP,307,241,64,PA,24.0,2048.0,663
1747192107.219096,0.307723,11.053646,35.174.127.31,172.20.10.4,443.0,51531.0,TCP,329,263,113,PA,24.0,216.0,664
1747192107.219333,0.000237,0.307960,172.20.10.4,35.174.127.31,51531.0,443.0,TCP,66,0,64,A,16.0,2043.0,665
1747192107.355922,0.136589,25.189284,34.120.52.64,172.20.10.4,443.0,51523.0,TCP,93,27,121,PA,24.0,1040.0,668
1747192107.356105,0.000183,0.136772,172.20.10.4,34.120.52.64,51523.0,443.0,TCP,66,0,64,A,16.0,2047.0,669
1747192107.357001,0.000896,0.000896,172.20.10.4,34.120.52.64,51523.0,443.0,TCP,97,31,64,PA,24.0,2048.0,670
1747192107.471768,0.114767,0.115846,34.120.52.64,172.20.10.4,443.0,51523.0,TCP,66,0,121,A,16.0,1040.0,671
1747192108.642727,1.170959,7.766350,31.13.87.1,172.20.10.4,443.0,51549.0,TCP,142,76,54,PA,24.0,332.0,672
1747192108.642942,0.000215,1.285941,172.20.10.4,31.13.87.1,51549.0,443.0,TCP,66,0,64,A,16.0,2046.0,673
1747192111.585732,2.942790,2.942790,172.20.10.4,199.232.149.55,51532.0,443.0,TCP,54,0,64,A,16.0,2048.0,682
1747192113.471171,1.809178,14.580534,140.82.113.25,172.20.10.4,443.0,51543.0,TCP,91,25,50,PA,24.0,75.0,688
1747192113.471388,0.000217,1.885656,172.20.10.4,140.82.113.25,51543.0,443.0,TCP,66,0,64,A,16.0,2047.0,689
1747192113.472158,0.000770,0.000770,172.20.10.4,140.82.113.25,51543.0,443.0,TCP,95,29,64,PA,24.0,2048.0,690
1747192113.763298,0.291140,0.292127,140.82.113.25,172.20.10.4,443.0,51543.0,TCP,66,0,50,A,16.0,75.0,691
1747192114.176884,0.413586,0.704726,172.20.10.4,31.13.87.1,51549.0,443.0,TCP,98,32,64,PA,24.0,2048.0,693
1747192114.257261,0.080377,5.614534,31.13.87.1,172.20.10.4,443.0,51549.0,TCP,66,0,54,A,16.0,332.0,695
1747192114.378417,0.121156,0.121156,31.13.87.1,172.20.10.4,443.0,51549.0,TCP,94,28,54,PA,24.0,332.0,696
1747192114.378609,0.000192,0.201725,172.20.10.4,31.13.87.1,51549.0,443.0,TCP,66,0,64,A,16.0,2047.0,698
1747192118.517327,4.138718,43.893937,3.33.235.18,172.20.10.4,443.0,51553.0,TCP,106,40,245,PA,24.0,197.0,728
1747192118.517473,0.000146,4.138864,172.20.10.4,3.33.235.18,51553.0,443.0,TCP,66,0,64,A,16.0,2047.0,729
1747192118.518947,0.001474,0.001474,172.20.10.4,3.33.235.18,51553.0,443.0,TCP,108,42,64,PA,24.0,2048.0,730
1747192118.518982,0.000035,0.000035,172.20.10.4,3.33.235.18,51553.0,443.0,TCP,108,42,64,PA,24.0,2048.0,731
1747192118.611387,0.092405,0.094060,3.33.235.18,172.20.10.4,443.0,51553.0,TCP,66,0,245,A,16.0,197.0,733
1747192118.611388,0.000001,0.000001,3.33.235.18,172.20.10.4,443.0,51553.0,TCP,66,0,245,A,16.0,197.0,734
1747192122.911655,4.300267,4.392673,172.20.10.4,35.174.127.31,51531.0,443.0,TCP,307,241,64,PA,24.0,2048.0,737
1747192123.615893,0.704238,0.704238,172.20.10.4,35.174.127.31,51531.0,443.0,TCP,307,241,64,PA,24.0,2048.0,738
1747192124.003608,0.387715,16.784512,35.174.127.31,172.20.10.4,443.0,51531.0,TCP,330,264,113,PA,24.0,221.0,739
1747192124.003611,0.000003,0.000003,35.174.127.31,172.20.10.4,443.0,51531.0,TCP,78,0,113,A,16.0,221.0,740
1747192124.003860,0.000249,0.387967,172.20.10.4,35.174.127.31,51531.0,443.0,TCP,66,0,64,A,16.0,2043.0,741
1747192129.911952,5.908092,5.908092,172.20.10.4,31.13.87.1,51549.0,443.0,TCP,98,32,64,PA,24.0,2048.0,749
1747192130.189124,0.277172,0.277172,172.20.10.4,31.13.87.1,51549.0,443.0,TCP,98,32,64,PA,24.0,2048.0,752
1747192130.616438,0.427314,0.427314,172.20.10.4,31.13.87.1,51549.0,443.0,TCP,98,32,64,PA,24.0,2048.0,754
1747192131.079391,0.462953,16.700974,31.13.87.1,172.20.10.4,443.0,51549.0,TCP,66,0,54,A,16.0,332.0,756
1747192131.079394,0.000003,0.000003,31.13.87.1,172.20.10.4,443.0,51549.0,TCP,78,0,54,A,16.0,332.0,757
1747192131.079397,0.000003,0.000003,31.13.87.1,172.20.10.4,443.0,51549.0,TCP,78,0,54,A,16.0,332.0,759
1747192131.079402,0.000005,28.287479,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,849.0,762
1747192131.079404,0.000002,0.000002,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,849.0,763
1747192131.079406,0.000002,0.000002,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,849.0,764
1747192131.079408,0.000002,0.000002,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,849.0,765
1747192131.079414,0.000006,0.000006,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,849.0,766
1747192131.079417,0.000003,0.000003,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,849.0,767
1747192131.079421,0.000004,0.000004,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,PA,24.0,849.0,768
1747192131.079424,0.000003,0.000003,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,849.0,769
1747192131.079834,0.000410,0.463396,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,66,0,64,A,16.0,7530.0,770
1747192131.081725,0.001891,0.002301,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,849.0,771
1747192131.081727,0.000002,0.000002,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,849.0,772
1747192131.081730,0.000003,0.000003,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,849.0,773
1747192131.081732,0.000002,0.000002,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,849.0,774
1747192131.082018,0.000286,0.002184,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,66,0,64,A,16.0,7530.0,775
1747192131.091459,0.009441,0.009727,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1016,950,49,PA,24.0,849.0,776
1747192131.091461,0.000002,0.000002,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,849.0,777
1747192131.091463,0.000002,0.000002,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,849.0,778
1747192131.091466,0.000003,0.000003,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,849.0,779
1747192131.091841,0.000375,0.009823,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,66,0,64,A,16.0,7530.0,780
1747192131.104019,0.012178,0.012553,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,849.0,781
1747192131.112477,0.008458,0.008458,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,849.0,782
1747192131.114326,0.001849,0.001849,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,849.0,783
1747192131.114496,0.000170,0.022655,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,66,0,64,A,16.0,7530.0,784
1747192131.125756,0.011260,0.011430,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,767,701,49,PA,24.0,849.0,785
1747192131.125758,0.000002,0.046361,31.13.87.1,172.20.10.4,443.0,51549.0,TCP,94,28,54,PA,24.0,332.0,786
1747192131.125904,0.000146,0.011408,172.20.10.4,31.13.87.1,51549.0,443.0,TCP,66,0,64,A,16.0,2047.0,788
1747192131.125923,0.000019,0.000019,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,66,0,64,A,16.0,7530.0,789
1747192131.129786,0.003863,0.003863,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,98,32,64,PA,24.0,7530.0,791
1747192131.292055,0.162269,0.166299,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,66,0,49,A,16.0,849.0,792
1747192132.271807,0.979752,1.142021,172.20.10.4,140.112.145.153,51641.0,443.0,TCP,78,0,64,S,2.0,65535.0,793
1747192132.378512,0.106705,54.227520,140.112.145.153,172.20.10.4,443.0,51641.0,TCP,74,0,54,SA,18.0,65160.0,794
1747192132.378681,0.000169,0.106874,172.20.10.4,140.112.145.153,51641.0,443.0,TCP,66,0,64,A,16.0,2053.0,795
1747192132.379604,0.000923,0.000923,172.20.10.4,140.112.145.153,51641.0,443.0,TCP,1464,1398,64,A,16.0,2053.0,796
1747192132.379630,0.000026,0.000026,172.20.10.4,140.112.145.153,51641.0,443.0,TCP,457,391,64,PA,24.0,2053.0,797
1747192132.398297,0.018667,0.018667,172.20.10.4,140.112.145.141,51574.0,443.0,TCP,54,0,64,A,16.0,2048.0,798
1747192132.707925,0.309628,25.236157,34.120.52.64,172.20.10.4,443.0,51523.0,TCP,93,27,121,PA,24.0,1040.0,799
1747192132.708081,0.000156,0.309784,172.20.10.4,34.120.52.64,51523.0,443.0,TCP,66,0,64,A,16.0,2047.0,800
1747192132.709057,0.000976,0.000976,172.20.10.4,34.120.52.64,51523.0,443.0,TCP,97,31,64,PA,24.0,2048.0,801
1747192132.755409,0.046352,0.046352,172.20.10.4,140.112.145.153,51641.0,443.0,TCP,1464,1398,64,PA,24.0,2053.0,802
1747192132.903584,0.148175,45.506492,140.112.145.141,172.20.10.4,443.0,51574.0,TCP,66,0,54,A,16.0,501.0,803
1747192133.168591,0.265007,0.413182,172.20.10.4,34.120.52.64,51523.0,443.0,TCP,97,31,64,PA,24.0,2048.0,804
1747192133.450752,0.282161,0.282161,172.20.10.4,140.112.145.153,51641.0,443.0,TCP,1464,1398,64,A,16.0,2053.0,809
1747192134.155522,0.704770,0.704770,172.20.10.4,34.120.52.64,51523.0,443.0,TCP,97,31,64,PA,24.0,2048.0,816
1747192134.162093,0.006571,1.454168,34.120.52.64,172.20.10.4,443.0,51523.0,TCP,66,0,121,A,16.0,1040.0,817
1747192134.640871,0.478778,0.485349,172.20.10.4,140.112.145.153,51641.0,443.0,TCP,1254,1188,64,A,16.0,2053.0,821
1747192134.669438,0.028567,0.507345,34.120.52.64,172.20.10.4,443.0,51523.0,TCP,78,0,121,A,16.0,1040.0,822
1747192134.669441,0.000003,2.290929,140.112.145.153,172.20.10.4,443.0,51641.0,TCP,78,0,54,A,16.0,510.0,823
1747192134.943278,0.273837,0.273837,140.112.145.153,172.20.10.4,443.0,51641.0,TCP,78,0,54,A,16.0,497.0,831
1747192134.947700,0.004422,0.004422,140.112.145.153,172.20.10.4,443.0,51641.0,TCP,1464,1398,54,A,16.0,501.0,832
1747192134.947703,0.000003,0.000003,140.112.145.153,172.20.10.4,443.0,51641.0,TCP,1464,1398,54,A,16.0,501.0,833
1747192134.947706,0.000003,0.000003,140.112.145.153,172.20.10.4,443.0,51641.0,TCP,438,372,54,PA,24.0,501.0,834
1747192134.947828,0.000122,0.306957,172.20.10.4,140.112.145.153,51641.0,443.0,TCP,66,0,64,A,16.0,2003.0,835
1747192134.947966,0.000138,0.000138,172.20.10.4,140.112.145.153,51641.0,443.0,TCP,66,0,64,A,16.0,2048.0,836
1747192134.948985,0.001019,0.001019,172.20.10.4,140.112.145.153,51641.0,443.0,TCP,130,64,64,PA,24.0,2048.0,837
1747192134.949554,0.000569,0.000569,172.20.10.4,140.112.145.153,51641.0,443.0,TCP,1464,1398,64,A,16.0,2048.0,838
1747192134.949556,0.000002,0.000002,172.20.10.4,140.112.145.153,51641.0,443.0,TCP,1464,1398,64,A,16.0,2048.0,839
1747192134.949579,0.000023,0.000023,172.20.10.4,140.112.145.153,51641.0,443.0,TCP,1366,1300,64,PA,24.0,2048.0,840
1747192135.220819,0.271240,0.551381,34.120.52.64,172.20.10.4,443.0,51523.0,TCP,78,0,121,A,16.0,1040.0,845
1747192135.269717,0.048898,0.322011,140.112.145.153,172.20.10.4,443.0,51641.0,TCP,78,0,54,A,16.0,501.0,849
1747192135.397250,0.127533,0.127533,140.112.145.153,172.20.10.4,443.0,51641.0,TCP,66,0,54,A,16.0,501.0,853
1747192135.517688,0.120438,0.120438,140.112.145.153,172.20.10.4,443.0,51641.0,TCP,66,0,54,A,16.0,501.0,854
1747192135.550711,0.033023,0.033023,140.112.145.153,172.20.10.4,443.0,51641.0,TCP,66,0,54,A,16.0,501.0,855
1747192135.556946,0.006235,0.006235,140.112.145.153,172.20.10.4,443.0,51641.0,TCP,66,0,54,A,16.0,501.0,856
1747192135.598239,0.041293,0.041293,140.112.145.153,172.20.10.4,443.0,51641.0,TCP,1319,1253,54,PA,24.0,501.0,857
1747192135.598330,0.000091,0.648751,172.20.10.4,140.112.145.153,51641.0,443.0,TCP,66,0,64,A,16.0,2028.0,858
1747192136.620165,1.021835,5.328110,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,686,620,49,PA,24.0,849.0,869
1747192136.620654,0.000489,1.022324,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,66,0,64,A,16.0,7530.0,870
1747192136.624307,0.003653,0.003653,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,98,32,64,PA,24.0,7530.0,871
1747192136.657656,0.033349,0.033349,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,519,453,64,PA,24.0,7530.0,872
1747192136.758061,0.100405,0.137896,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,66,0,49,A,16.0,849.0,873
1747192136.763970,0.005909,0.005909,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,66,0,49,A,16.0,870.0,874
1747192136.763971,0.000001,0.000001,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,106,40,49,PA,24.0,870.0,875
1747192136.764292,0.000321,0.106636,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,66,0,64,A,16.0,7530.0,876
1747192136.950889,0.186597,0.186918,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,870.0,877
1747192136.957449,0.006560,0.006560,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,870.0,878
1747192136.957452,0.000003,0.000003,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,901,835,49,PA,24.0,870.0,879
1747192136.957727,0.000275,0.193435,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,66,0,64,A,16.0,7530.0,880
1747192136.961453,0.003726,0.003726,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,98,32,64,PA,24.0,7530.0,881
1747192136.970146,0.008693,0.008693,172.20.10.4,17.248.164.40,51318.0,443.0,TCP,78,0,64,S,2.0,65535.0,882
1747192137.063925,0.001200,0.093779,172.20.10.4,17.248.164.40,51318.0,443.0,TCP,66,0,64,A,16.0,2053.0,884
1747192137.063929,0.000004,0.000004,172.20.10.4,17.248.164.40,51318.0,443.0,TCP,583,517,64,PA,24.0,2053.0,885
1747192137.099659,0.035730,0.142207,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,66,0,49,A,16.0,870.0,886
1747192137.170120,0.070461,0.107395,17.248.164.40,172.20.10.4,443.0,51318.0,TCP,66,0,49,A,16.0,63.0,887
1747192137.170123,0.000003,0.000003,17.248.164.40,172.20.10.4,443.0,51318.0,TCP,1464,1398,49,A,16.0,63.0,888
1747192137.171009,0.000886,0.107080,172.20.10.4,17.248.164.40,51318.0,443.0,TCP,66,0,64,A,16.0,2031.0,889
1747192137.181029,0.010020,0.010906,17.248.164.40,172.20.10.4,443.0,51318.0,TCP,1464,1398,49,PA,24.0,63.0,890
1747192137.181031,0.000002,0.000002,17.248.164.40,172.20.10.4,443.0,51318.0,TCP,790,724,49,PA,24.0,63.0,891
1747192137.181854,0.000823,0.010845,172.20.10.4,17.248.164.40,51318.0,443.0,TCP,66,0,64,A,16.0,2014.0,892
