timestamp,global_delta_time,src_ip_delta_time,src_ip,dst_ip,src_port,dst_port,protocol,packet_length,payload_len,ttl,tcp_flags,tcp_flags_int,tcp_window,index
1747189650.703370,0.000096,0.000117,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20670.0,311
1747189650.703388,0.000018,0.000018,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,312
1747189650.749366,0.045978,0.046092,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,313
1747189650.749369,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,314
1747189650.749458,0.000089,0.046070,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20806.0,315
1747189650.749529,0.000071,0.000071,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,316
1747189650.809296,0.059767,0.059927,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,317
1747189650.809303,0.000007,0.000007,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,318
1747189650.809513,0.000210,0.059984,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20806.0,319
1747189650.809683,0.000170,0.000170,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,320
1747189650.832360,0.022677,0.408011,10.5.5.83,224.0.0.251,5353.0,5353.0,UDP,142,0,255,None,,,321
1747189650.851822,0.019462,0.042139,10.5.6.74,142.250.66.74,51730.0,443.0,UDP,71,29,64,None,,,322
1747189650.860233,0.008411,0.213976,142.250.66.74,10.5.6.74,443.0,51730.0,UDP,67,25,58,None,,,323
1747189650.911459,0.051226,0.102156,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,324
1747189650.911495,0.000032,0.000036,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,326
1747189650.911498,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,327
1747189650.911611,0.000113,0.059789,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20828.0,328
1747189650.911670,0.000059,0.000059,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20783.0,329
1747189650.911726,0.000056,0.000056,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,330
1747189650.966691,0.032680,0.055193,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,66,0,51,A,16.0,19.0,333
1747189650.966694,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,334
1747189650.966696,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,335
1747189650.966798,0.000102,0.055072,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20806.0,336
1747189650.966885,0.000087,0.000087,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,337
1747189651.065383,0.098498,0.098498,10.5.6.74,142.250.66.74,51730.0,443.0,UDP,71,29,64,None,,,338
1747189651.125809,0.060426,0.159113,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,339
1747189651.125815,0.000006,0.000006,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,340
1747189651.125819,0.000004,0.000004,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,341
1747189651.125823,0.000004,0.000004,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,342
1747189651.126067,0.000244,0.060684,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20761.0,343
1747189651.126233,0.000166,0.000166,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,344
1747189651.129618,0.003385,0.003795,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,345
1747189651.129712,0.000094,0.003479,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20828.0,346
1747189651.141654,0.011942,0.309294,10.5.5.83,255.255.255.255,48689.0,48689.0,UDP,92,50,64,None,,,347
1747189651.220001,0.072098,0.090383,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,350
1747189651.220005,0.000004,0.000004,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,351
1747189651.220008,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,352
1747189651.220228,0.000220,0.090516,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20783.0,353
1747189651.220366,0.000138,0.000138,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,354
1747189651.295864,0.075498,0.435631,142.250.66.74,10.5.6.74,443.0,51730.0,UDP,67,25,58,None,,,355
1747189651.347391,0.051527,4.712819,10.5.7.160,224.0.0.251,5353.0,5353.0,UDP,251,0,255,None,,,356
1747189651.353548,0.006157,2.058207,10.5.4.235,224.0.0.251,5353.0,5353.0,UDP,465,0,1,None,,,358
1747189651.354120,0.000572,0.212466,10.5.5.83,224.0.0.251,5353.0,5353.0,UDP,157,0,255,None,,,359
1747189651.391832,0.037712,0.171824,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,360
1747189651.391836,0.000004,0.000004,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,361
1747189651.391839,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,362
1747189651.391842,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,363
1747189651.392076,0.000234,0.171710,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20761.0,364
1747189651.392240,0.000164,0.000164,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,365
1747189651.513039,0.120799,0.121197,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,366
1747189651.513043,0.000004,0.000004,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,367
1747189651.513046,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,368
1747189651.513050,0.000004,0.000004,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,369
1747189651.513263,0.000213,0.121023,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20761.0,370
1747189651.513413,0.000150,0.000150,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,371
1747189651.701490,0.188077,0.188077,10.5.6.74,142.250.66.74,51730.0,443.0,UDP,71,29,64,None,,,372
1747189651.961446,0.259956,4.706274,10.5.5.238,224.0.0.251,5353.0,5353.0,UDP,109,0,255,None,,,373
1747189652.140542,0.179096,0.439052,10.5.6.74,142.250.66.74,51730.0,443.0,UDP,71,29,64,None,,,375
1747189652.167099,0.026557,0.812979,10.5.5.83,255.255.255.255,48689.0,48689.0,UDP,92,50,64,None,,,376
1747189652.268092,0.100993,5.013957,10.5.5.90,224.0.0.251,5353.0,5353.0,UDP,75,0,1,None,,,378
1747189652.273965,0.005873,0.005873,10.5.5.90,224.0.0.251,5353.0,5353.0,UDP,75,0,1,None,,,380
1747189652.372540,0.006124,0.859490,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,383
1747189652.473788,0.101248,0.333246,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,386
1747189652.576419,0.102631,0.102631,10.5.6.74,10.5.5.103,5353.0,5353.0,UDP,396,0,255,None,,,390
1747189653.013437,0.026941,0.437018,10.5.6.74,142.250.66.74,51730.0,443.0,UDP,71,29,64,None,,,400
1747189653.088829,0.075392,0.814864,10.5.5.90,224.0.0.251,5353.0,5353.0,UDP,75,0,1,None,,,401
1747189653.089116,0.000287,0.000287,10.5.5.90,224.0.0.251,5353.0,5353.0,UDP,75,0,1,None,,,402
1747189653.089622,0.000506,0.000506,10.5.5.90,10.5.7.255,137.0,137.0,UDP,92,0,128,None,,,403
1747189653.092872,0.003250,0.003250,10.5.5.90,224.0.0.251,5353.0,5353.0,UDP,75,0,1,None,,,405
1747189653.145181,0.052309,0.131744,10.5.6.74,10.5.2.28,5353.0,5353.0,UDP,396,0,255,None,,,407
1747189653.205441,0.060260,0.322199,10.5.2.112,224.0.0.251,5353.0,5353.0,UDP,91,0,1,None,,,408
1747189653.206126,0.000685,7.689355,10.5.1.66,224.0.0.251,5353.0,5353.0,UDP,103,0,255,None,,,411
1747189653.442634,0.145053,0.297453,10.5.6.74,142.250.66.74,58758.0,443.0,UDP,1292,1250,64,None,,,425
1747189653.516609,0.002619,5.649748,10.5.0.208,224.0.0.251,5353.0,5353.0,UDP,433,0,255,None,,,436
1747189653.547894,0.030124,0.105260,10.5.6.74,224.0.0.251,5353.0,5353.0,UDP,437,0,255,None,,,439
1747189653.590175,0.042281,2.294311,142.250.66.74,10.5.6.74,443.0,51730.0,UDP,68,26,58,None,,,441
1747189653.605064,0.004396,0.512192,10.5.5.90,10.5.7.255,137.0,137.0,UDP,92,0,128,None,,,444
1747189653.612210,0.000003,0.022035,142.250.66.74,10.5.6.74,443.0,58758.0,UDP,1292,1250,58,None,,,449
1747189653.612715,0.000505,6.870028,10.5.6.142,224.0.0.251,5353.0,5353.0,UDP,472,0,255,None,,,450
1747189653.614663,0.000942,0.066769,10.5.6.74,142.250.66.74,51730.0,443.0,UDP,75,33,64,None,,,454
1747189653.617733,0.000321,2.683722,10.5.2.121,224.0.0.251,5353.0,5353.0,UDP,490,0,255,None,,,457
1747189653.621400,0.001033,2.473497,10.5.1.9,224.0.0.251,5353.0,5353.0,UDP,337,0,255,None,,,464
1747189653.630845,0.004326,8.421920,10.5.6.75,224.0.0.251,5353.0,5353.0,UDP,419,0,255,None,,,471
1747189653.634265,0.003420,1.267849,10.5.5.103,224.0.0.251,5353.0,5353.0,UDP,103,0,255,None,,,473
1747189653.665924,0.031659,0.051261,10.5.6.74,17.248.223.65,49220.0,443.0,TCP,97,31,64,PA,24.0,2048.0,474
1747189653.666417,0.000493,0.000493,10.5.6.74,17.248.223.65,49220.0,443.0,TCP,66,0,64,FA,17.0,2048.0,475
1747189653.733032,0.003652,0.527591,10.5.2.112,224.0.0.251,5353.0,5353.0,UDP,445,0,1,None,,,477
1747189653.734752,0.001720,0.001720,10.5.2.112,224.0.0.251,5353.0,5353.0,UDP,383,0,1,None,,,478
1747189653.905058,0.001267,0.918562,10.5.2.28,224.0.0.251,5353.0,5353.0,UDP,1494,0,255,None,,,485
1747189653.912610,0.007552,0.007552,10.5.2.28,224.0.0.251,5353.0,5353.0,UDP,142,0,255,None,,,487
1747189654.109031,0.000335,0.503967,10.5.5.90,10.5.7.255,137.0,137.0,UDP,92,0,128,None,,,490
1747189654.110799,0.001124,4.915876,10.5.3.252,224.0.0.251,5353.0,5353.0,UDP,429,0,1,None,,,492
1747189654.116972,0.006173,0.450555,10.5.6.74,10.46.236.192,50503.0,7000.0,TCP,78,0,64,S,2.0,65535.0,493
1747189654.124833,0.007861,4.932198,10.5.1.47,224.0.0.251,5353.0,5353.0,UDP,431,0,1,None,,,494
1747189654.128836,0.004003,1.961737,10.5.5.83,255.255.255.255,48689.0,48689.0,UDP,92,50,64,None,,,497
1747189654.134455,0.005619,1.761915,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,498
1747189654.134461,0.000003,0.000003,17.248.223.65,10.5.6.74,443.0,49220.0,TCP,66,0,55,FA,17.0,63.0,500
1747189654.134588,0.000127,0.017616,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,78,0,64,A,16.0,20851.0,501
1747189654.134748,0.000160,0.000160,10.5.6.74,17.248.223.65,49220.0,443.0,TCP,66,0,64,A,16.0,2048.0,502
1747189654.313446,0.001922,0.178991,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,504
1747189654.313449,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,505
1747189654.313610,0.000161,0.178862,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20806.0,506
1747189654.313767,0.000157,0.000157,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,507
1747189654.395590,0.071281,0.081823,10.5.6.74,142.250.66.74,51730.0,443.0,UDP,71,29,64,None,,,512
1747189654.423714,0.028124,0.099405,10.5.7.52,224.0.0.251,5353.0,5353.0,UDP,537,0,255,None,,,513
1747189654.435880,0.012166,0.012166,10.5.7.52,224.0.0.251,5353.0,5353.0,UDP,105,0,255,None,,,514
1747189654.443676,0.007796,0.130227,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,516
1747189654.443681,0.000005,0.000005,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,517
1747189654.443685,0.000004,0.000004,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,518
1747189654.443844,0.000159,0.048254,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20783.0,519
1747189654.443992,0.000148,0.000148,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,520
1747189654.486096,0.042104,0.042411,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,521
1747189654.486100,0.000004,0.000004,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,522
1747189654.486177,0.000077,0.042185,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20806.0,523
1747189654.486242,0.000065,0.000065,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,524
1747189654.488062,0.001820,0.001820,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,101,35,64,PA,24.0,20851.0,525
1747189654.488128,0.000066,0.000066,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,101,35,64,PA,24.0,20851.0,526
1747189654.488163,0.000035,0.000035,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,101,35,64,PA,24.0,20851.0,527
1747189654.488192,0.000029,0.000029,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,101,35,64,PA,24.0,20851.0,528
1747189654.535942,0.047750,0.049842,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,529
1747189654.536022,0.000080,0.047830,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20828.0,530
1747189654.622567,0.086545,6.351288,10.5.5.123,224.0.0.251,5353.0,5353.0,UDP,99,0,255,None,,,532
1747189654.938252,0.099948,7.996805,10.5.1.44,224.0.0.251,5353.0,5353.0,UDP,260,0,255,None,,,535
1747189655.029750,0.091498,0.900914,10.5.5.83,224.0.0.251,5353.0,5353.0,UDP,142,0,255,None,,,536
1747189655.029754,0.000004,4.810259,10.5.4.92,224.0.0.251,5353.0,5353.0,UDP,75,0,1,None,,,537
1747189655.033641,0.003887,0.003887,10.5.4.92,224.0.0.251,5353.0,5353.0,UDP,75,0,1,None,,,539
1747189655.034847,0.000520,0.000520,10.5.5.143,255.255.255.255,5646.0,5647.0,UDP,1168,1126,128,None,,,542
1747189655.117230,0.082383,0.581208,10.5.6.74,10.46.236.192,50503.0,7000.0,TCP,78,0,64,S,2.0,65535.0,543
1747189655.134458,0.017228,0.104708,10.5.5.83,255.255.255.255,48689.0,48689.0,UDP,92,50,64,None,,,545
1747189655.431719,0.297261,1.819509,142.250.66.74,10.5.6.74,443.0,51730.0,UDP,67,25,58,None,,,546
1747189655.440280,0.008561,0.406639,10.5.4.92,224.0.0.251,5353.0,5353.0,UDP,75,0,1,None,,,547
1747189655.442749,0.002469,0.002469,10.5.4.92,224.0.0.251,5353.0,5353.0,UDP,75,0,1,None,,,549
1747189655.490914,0.048165,0.954972,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,551
1747189655.490917,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,552
1747189655.490920,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,553
1747189655.491112,0.000192,0.373882,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20783.0,554
1747189655.491267,0.000155,0.000155,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,555
1747189655.545497,0.054230,0.054577,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,66,0,51,A,16.0,19.0,556
1747189655.545500,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,557
1747189655.545680,0.000180,0.054413,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20828.0,558
1747189655.580024,0.034344,0.034524,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,559
1747189655.580028,0.000004,0.000004,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,560
1747189655.580168,0.000140,0.034488,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20806.0,561
1747189655.580253,0.000085,0.000085,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,562
1747189655.723512,0.143259,0.143484,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,563
1747189655.723518,0.000006,0.000006,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,564
1747189655.723522,0.000004,0.000004,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,565
1747189655.723525,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,566
1747189655.723528,0.000003,1.287648,10.5.7.52,10.5.6.74,63511.0,7000.0,TCP,78,0,64,S,2.0,65535.0,567
1747189655.723754,0.000226,0.143501,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20761.0,568
1747189655.723929,0.000175,0.000175,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,569
1747189655.724184,0.000255,0.000255,10.5.6.74,10.5.7.52,7000.0,63511.0,TCP,78,0,64,SA,18.0,65535.0,570
1747189655.725646,0.001462,0.001462,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,101,35,64,PA,24.0,20851.0,571
1747189655.852271,0.126625,0.409522,10.5.4.92,224.0.0.251,5353.0,5353.0,UDP,75,0,1,None,,,572
1747189655.853368,0.001097,0.001097,10.5.4.92,224.0.0.251,5353.0,5353.0,UDP,75,0,1,None,,,574
1747189655.893331,0.039963,0.169806,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,576
1747189655.893335,0.000004,0.000004,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,577
1747189655.893535,0.000200,0.167889,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20806.0,578
1747189655.893694,0.000159,0.000159,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,579
1747189656.118418,0.224724,0.224724,10.5.6.74,10.46.236.192,50503.0,7000.0,TCP,78,0,64,S,2.0,65535.0,581
1747189656.190600,0.072182,9.038357,34.237.73.95,10.5.6.74,443.0,50397.0,TCP,90,24,100,PA,24.0,333.0,583
1747189656.190787,0.000187,0.072369,10.5.6.74,34.237.73.95,50397.0,443.0,TCP,66,0,64,A,16.0,2047.0,584
1747189656.191101,0.000314,0.000314,10.5.6.74,34.237.73.95,50397.0,443.0,TCP,94,28,64,PA,24.0,2048.0,585
1747189656.258599,0.067498,0.405231,10.5.4.92,10.5.7.255,137.0,137.0,UDP,92,0,128,None,,,586
1747189656.361106,0.102507,2.847700,10.5.2.59,224.0.0.251,5353.0,5353.0,UDP,394,0,255,None,,,587
1747189656.370076,0.004002,2.735811,10.5.5.103,224.0.0.251,5353.0,5353.0,UDP,208,0,255,None,,,590
1747189656.570115,0.200039,2.840735,10.5.1.36,224.0.0.251,5353.0,5353.0,UDP,412,0,255,None,,,593
1747189656.720212,0.150097,0.996684,10.5.7.52,10.5.6.74,63511.0,7000.0,TCP,78,0,64,S,2.0,65535.0,596
1747189656.720215,0.000003,0.826880,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,597
1747189656.720218,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,598
1747189656.720221,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,599
1747189656.720282,0.000061,0.000061,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,66,0,51,A,16.0,19.0,600
1747189656.720284,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,601
1747189656.720287,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,602
1747189656.720455,0.000168,0.529354,10.5.6.74,10.5.7.52,7000.0,63511.0,TCP,78,0,64,SA,18.0,65535.0,603
1747189656.720579,0.000124,0.000124,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20783.0,604
1747189656.720637,0.000058,0.000058,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20738.0,605
1747189656.720726,0.000089,0.000089,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,606
1747189656.952899,0.232173,0.232612,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,607
1747189656.952904,0.000005,0.232692,10.5.7.52,10.5.6.74,63511.0,7000.0,TCP,66,0,64,A,16.0,2058.0,608
1747189656.953160,0.000256,0.232434,10.5.6.74,10.5.7.52,7000.0,63511.0,TCP,66,0,64,A,16.0,2058.0,609
1747189656.953259,0.000099,0.000099,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20828.0,610
1747189656.954131,0.000872,0.001227,10.5.7.52,10.5.6.74,63511.0,7000.0,TCP,107,41,64,PA,24.0,2058.0,611
1747189656.954133,0.000002,0.001234,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,612
1747189656.954136,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,613
1747189656.954138,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,614
1747189656.954140,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,615
1747189656.954143,0.000003,0.763543,34.237.73.95,10.5.6.74,443.0,50397.0,TCP,66,0,100,A,16.0,333.0,616
1747189656.954145,0.000002,0.000005,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,617
1747189656.954148,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,618
1747189656.954151,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,619
1747189656.954259,0.000108,0.001000,10.5.6.74,10.5.7.52,7000.0,63511.0,TCP,66,0,64,A,16.0,2058.0,620
1747189656.954333,0.000074,0.000074,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20693.0,621
1747189656.954396,0.000063,0.000063,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,622
1747189656.972468,0.018072,0.018072,10.5.6.74,10.5.7.52,7000.0,63511.0,TCP,1514,1448,64,A,16.0,2058.0,623
1747189656.972511,0.000043,0.000043,10.5.6.74,10.5.7.52,7000.0,63511.0,TCP,511,445,64,PA,24.0,2058.0,624
1747189656.974679,0.002168,8.591402,10.5.5.113,224.0.0.251,5353.0,5353.0,UDP,421,0,255,None,,,625
1747189656.978794,0.004115,3.358427,10.5.0.94,224.0.0.251,5353.0,5353.0,UDP,420,0,255,None,,,627
1747189656.979120,0.000326,0.720521,10.5.4.92,10.5.7.255,137.0,137.0,UDP,92,0,128,None,,,628
1747189657.037422,0.058302,0.064911,10.5.6.74,142.250.66.74,51730.0,443.0,UDP,71,29,64,None,,,629
1747189657.038706,0.001284,0.084555,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,630
1747189657.038710,0.000004,0.000004,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,631
1747189657.038713,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,632
1747189657.038833,0.000120,0.001411,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20783.0,633
1747189657.038938,0.000105,0.000105,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,634
1747189657.067880,0.028942,1.636161,142.250.66.74,10.5.6.74,443.0,51730.0,UDP,67,25,58,None,,,635
1747189657.090747,0.011045,0.051809,10.5.6.74,34.237.73.95,50397.0,443.0,TCP,190,124,64,PA,24.0,2048.0,638
1747189657.119589,0.028842,0.028842,10.5.6.74,10.46.236.192,50503.0,7000.0,TCP,78,0,64,S,2.0,65535.0,639
1747189657.138795,0.019206,0.100082,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,640
1747189657.138799,0.000004,0.000004,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,641
1747189657.138802,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,642
1747189657.139077,0.000275,0.019488,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,643
1747189657.179282,0.040205,2.044824,10.5.5.83,255.255.255.255,48689.0,48689.0,UDP,92,50,64,None,,,644
1747189657.248830,0.069548,0.110028,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,646
1747189657.248833,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,647
