timestamp,src_ip,dst_ip,src_port,dst_port,packet_length,payload_len,ttl,tcp_flags,tcp_flags_int,tcp_window
1747189653.547894,10.5.6.74,224.0.0.251,5353.0,5353.0,437,0,255,,,
1747189653.590175,142.250.66.74,10.5.6.74,443.0,51730.0,68,26,58,,,
1747189653.605064,10.5.5.90,10.5.7.255,137.0,137.0,92,0,128,,,
1747189653.61221,142.250.66.74,10.5.6.74,443.0,58758.0,1292,1250,58,,,
1747189653.612715,10.5.6.142,224.0.0.251,5353.0,5353.0,472,0,255,,,
1747189653.614663,10.5.6.74,142.250.66.74,51730.0,443.0,75,33,64,,,
1747189653.617733,10.5.2.121,224.0.0.251,5353.0,5353.0,490,0,255,,,
1747189653.6214,10.5.1.9,224.0.0.251,5353.0,5353.0,337,0,255,,,
1747189653.630845,10.5.6.75,224.0.0.251,5353.0,5353.0,419,0,255,,,
1747189653.634265,10.5.5.103,224.0.0.251,5353.0,5353.0,103,0,255,,,
1747189653.665924,10.5.6.74,17.248.223.65,49220.0,443.0,97,31,64,PA,24.0,2048.0
1747189653.666417,10.5.6.74,17.248.223.65,49220.0,443.0,66,0,64,FA,17.0,2048.0
1747189653.733032,10.5.2.112,224.0.0.251,5353.0,5353.0,445,0,1,,,
1747189653.734752,10.5.2.112,224.0.0.251,5353.0,5353.0,383,0,1,,,
1747189653.905058,10.5.2.28,224.0.0.251,5353.0,5353.0,1494,0,255,,,
1747189653.91261,10.5.2.28,224.0.0.251,5353.0,5353.0,142,0,255,,,
1747189654.109031,10.5.5.90,10.5.7.255,137.0,137.0,92,0,128,,,
1747189654.110799,10.5.3.252,224.0.0.251,5353.0,5353.0,429,0,1,,,
1747189654.116972,10.5.6.74,10.46.236.192,50503.0,7000.0,78,0,64,S,2.0,65535.0
1747189654.124833,10.5.1.47,224.0.0.251,5353.0,5353.0,431,0,1,,,
1747189654.128836,10.5.5.83,255.255.255.255,48689.0,48689.0,92,50,64,,,
1747189654.134455,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189654.134461,17.248.223.65,10.5.6.74,443.0,49220.0,66,0,55,FA,17.0,63.0
1747189654.134588,10.5.6.74,104.18.10.200,49987.0,443.0,78,0,64,A,16.0,20851.0
1747189654.134748,10.5.6.74,17.248.223.65,49220.0,443.0,66,0,64,A,16.0,2048.0
1747189654.313446,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189654.313449,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189654.31361,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20806.0
1747189654.313767,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189654.39559,10.5.6.74,142.250.66.74,51730.0,443.0,71,29,64,,,
1747189654.423714,10.5.7.52,224.0.0.251,5353.0,5353.0,537,0,255,,,
1747189654.43588,10.5.7.52,224.0.0.251,5353.0,5353.0,105,0,255,,,
1747189654.443676,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189654.443681,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189654.443685,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189654.443844,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20783.0
1747189654.443992,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189654.486096,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189654.4861,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189654.486177,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20806.0
1747189654.486242,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189654.488062,10.5.6.74,104.18.10.200,49987.0,443.0,101,35,64,PA,24.0,20851.0
1747189654.488128,10.5.6.74,104.18.10.200,49987.0,443.0,101,35,64,PA,24.0,20851.0
1747189654.488163,10.5.6.74,104.18.10.200,49987.0,443.0,101,35,64,PA,24.0,20851.0
1747189654.488192,10.5.6.74,104.18.10.200,49987.0,443.0,101,35,64,PA,24.0,20851.0
1747189654.535942,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189654.536022,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20828.0
1747189654.622567,10.5.5.123,224.0.0.251,5353.0,5353.0,99,0,255,,,
1747189654.938252,10.5.1.44,224.0.0.251,5353.0,5353.0,260,0,255,,,
1747189655.02975,10.5.5.83,224.0.0.251,5353.0,5353.0,142,0,255,,,
1747189655.029754,10.5.4.92,224.0.0.251,5353.0,5353.0,75,0,1,,,
1747189655.033641,10.5.4.92,224.0.0.251,5353.0,5353.0,75,0,1,,,
1747189655.034847,10.5.5.143,255.255.255.255,5646.0,5647.0,1168,1126,128,,,
1747189655.11723,10.5.6.74,10.46.236.192,50503.0,7000.0,78,0,64,S,2.0,65535.0
1747189655.134458,10.5.5.83,255.255.255.255,48689.0,48689.0,92,50,64,,,
1747189655.431719,142.250.66.74,10.5.6.74,443.0,51730.0,67,25,58,,,
1747189655.44028,10.5.4.92,224.0.0.251,5353.0,5353.0,75,0,1,,,
1747189655.442749,10.5.4.92,224.0.0.251,5353.0,5353.0,75,0,1,,,
1747189655.490914,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189655.490917,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189655.49092,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189655.491112,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20783.0
1747189655.491267,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189655.545497,104.18.10.200,10.5.6.74,443.0,49987.0,66,0,51,A,16.0,19.0
1747189655.5455,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189655.54568,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20828.0
1747189655.580024,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189655.580028,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189655.580168,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20806.0
1747189655.580253,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189655.723512,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189655.723518,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189655.723522,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189655.723525,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189655.723528,10.5.7.52,10.5.6.74,63511.0,7000.0,78,0,64,S,2.0,65535.0
1747189655.723754,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20761.0
1747189655.723929,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189655.724184,10.5.6.74,10.5.7.52,7000.0,63511.0,78,0,64,SA,18.0,65535.0
1747189655.725646,10.5.6.74,104.18.10.200,49987.0,443.0,101,35,64,PA,24.0,20851.0
1747189655.852271,10.5.4.92,224.0.0.251,5353.0,5353.0,75,0,1,,,
1747189655.853368,10.5.4.92,224.0.0.251,5353.0,5353.0,75,0,1,,,
1747189655.893331,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189655.893335,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189655.893535,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20806.0
1747189655.893694,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189656.118418,10.5.6.74,10.46.236.192,50503.0,7000.0,78,0,64,S,2.0,65535.0
1747189656.1906,34.237.73.95,10.5.6.74,443.0,50397.0,90,24,100,PA,24.0,333.0
1747189656.190787,10.5.6.74,34.237.73.95,50397.0,443.0,66,0,64,A,16.0,2047.0
1747189656.191101,10.5.6.74,34.237.73.95,50397.0,443.0,94,28,64,PA,24.0,2048.0
1747189656.258599,10.5.4.92,10.5.7.255,137.0,137.0,92,0,128,,,
1747189656.361106,10.5.2.59,224.0.0.251,5353.0,5353.0,394,0,255,,,
1747189656.370076,10.5.5.103,224.0.0.251,5353.0,5353.0,208,0,255,,,
1747189656.570115,10.5.1.36,224.0.0.251,5353.0,5353.0,412,0,255,,,
1747189656.720212,10.5.7.52,10.5.6.74,63511.0,7000.0,78,0,64,S,2.0,65535.0
1747189656.720215,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189656.720218,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189656.720221,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189656.720282,104.18.10.200,10.5.6.74,443.0,49987.0,66,0,51,A,16.0,19.0
1747189656.720284,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189656.720287,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189656.720455,10.5.6.74,10.5.7.52,7000.0,63511.0,78,0,64,SA,18.0,65535.0
1747189656.720579,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20783.0
1747189656.720637,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20738.0
1747189656.720726,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189656.952899,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189656.952904,10.5.7.52,10.5.6.74,63511.0,7000.0,66,0,64,A,16.0,2058.0
1747189656.95316,10.5.6.74,10.5.7.52,7000.0,63511.0,66,0,64,A,16.0,2058.0
1747189656.953259,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20828.0
1747189656.954131,10.5.7.52,10.5.6.74,63511.0,7000.0,107,41,64,PA,24.0,2058.0
1747189656.954133,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189656.954136,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189656.954138,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189656.95414,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189656.954143,34.237.73.95,10.5.6.74,443.0,50397.0,66,0,100,A,16.0,333.0
1747189656.954145,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189656.954148,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189656.954151,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189656.954259,10.5.6.74,10.5.7.52,7000.0,63511.0,66,0,64,A,16.0,2058.0
1747189656.954333,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20693.0
1747189656.954396,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189656.972468,10.5.6.74,10.5.7.52,7000.0,63511.0,1514,1448,64,A,16.0,2058.0
1747189656.972511,10.5.6.74,10.5.7.52,7000.0,63511.0,511,445,64,PA,24.0,2058.0
1747189656.974679,10.5.5.113,224.0.0.251,5353.0,5353.0,421,0,255,,,
1747189656.978794,10.5.0.94,224.0.0.251,5353.0,5353.0,420,0,255,,,
1747189656.97912,10.5.4.92,10.5.7.255,137.0,137.0,92,0,128,,,
1747189657.037422,10.5.6.74,142.250.66.74,51730.0,443.0,71,29,64,,,
1747189657.038706,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189657.03871,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189657.038713,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189657.038833,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20783.0
1747189657.038938,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189657.06788,142.250.66.74,10.5.6.74,443.0,51730.0,67,25,58,,,
1747189657.090747,10.5.6.74,34.237.73.95,50397.0,443.0,190,124,64,PA,24.0,2048.0
1747189657.119589,10.5.6.74,10.46.236.192,50503.0,7000.0,78,0,64,S,2.0,65535.0
1747189657.138795,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189657.138799,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189657.138802,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189657.139077,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189657.179282,10.5.5.83,255.255.255.255,48689.0,48689.0,92,50,64,,,
1747189657.24883,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189657.248833,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189657.248835,10.5.7.52,10.5.6.74,63511.0,7000.0,66,0,64,A,16.0,2058.0
1747189657.249202,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189657.250095,10.5.7.52,10.5.6.74,63511.0,7000.0,66,0,64,A,16.0,2029.0
1747189657.250097,10.5.7.52,10.5.6.74,63511.0,7000.0,66,0,64,FA,17.0,2048.0
1747189657.250098,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189657.2501,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189657.250216,10.5.6.74,10.5.7.52,7000.0,63511.0,66,0,64,A,16.0,2058.0
1747189657.2503,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189657.250368,10.5.6.74,10.5.7.52,7000.0,63511.0,66,0,64,FA,17.0,2058.0
1747189657.281778,10.5.6.253,224.0.0.251,5353.0,5353.0,169,0,255,,,
1747189657.312014,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189657.312017,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189657.312164,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189657.492009,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189657.492013,34.237.73.95,10.5.6.74,443.0,50397.0,66,0,100,A,16.0,333.0
1747189657.492016,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189657.49202,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189657.492025,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189657.492029,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189657.492404,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189657.504507,10.5.6.101,255.255.255.255,17500.0,17500.0,176,134,128,,,
1747189657.504897,10.5.6.101,255.255.255.255,17500.0,17500.0,176,134,128,,,
1747189657.615215,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189657.615219,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189657.615222,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189657.615524,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189657.712316,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189657.71232,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189657.712645,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189657.776187,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189657.776192,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189657.776454,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189657.826006,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189657.82601,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189657.826151,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189657.976981,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189657.976985,10.5.7.52,10.5.6.74,63511.0,7000.0,66,0,64,A,16.0,2048.0
1747189657.976988,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189657.976992,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189657.977401,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189657.977629,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189657.977632,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189657.977637,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189657.977771,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189658.078598,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189658.078601,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189658.078941,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189658.119553,10.5.6.74,10.46.236.192,50503.0,7000.0,78,0,64,S,2.0,65535.0
1747189658.213341,10.5.2.112,224.0.0.251,5353.0,5353.0,87,0,255,,,
1747189658.221334,10.5.7.52,224.0.0.251,5353.0,5353.0,160,0,255,,,
1747189658.334571,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189658.334576,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189658.334933,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189658.533986,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189658.533994,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189658.534228,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189658.535152,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189658.535156,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189658.53516,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189658.535163,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189658.535267,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189658.561978,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189658.616693,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189658.61728,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189658.721684,10.5.5.47,224.0.0.251,5353.0,5353.0,169,0,255,,,
1747189658.727613,10.5.5.47,224.0.0.251,5353.0,5353.0,182,0,255,,,
1747189658.869865,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189658.86987,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189658.870155,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189658.870159,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189658.870162,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189658.870194,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189658.870286,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189658.970425,10.5.6.74,10.5.6.145,50473.0,7000.0,66,0,64,FA,17.0,2048.0
1747189659.02391,10.5.5.83,224.0.0.251,5353.0,5353.0,189,0,255,,,
1747189659.119578,10.5.6.74,10.46.236.192,50503.0,7000.0,78,0,64,S,2.0,65535.0
1747189659.132561,10.5.7.52,224.0.0.251,5353.0,5353.0,172,0,255,,,
1747189659.132956,10.5.5.83,255.255.255.255,48689.0,48689.0,92,50,64,,,
1747189659.202019,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189659.202023,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189659.202027,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189659.20203,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189659.202275,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189659.202278,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189659.202281,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189659.202285,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189659.202329,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189659.20252,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189659.239817,10.5.4.201,224.0.0.251,5353.0,5353.0,360,0,255,,,
1747189659.336789,10.5.6.20,224.0.0.251,5353.0,5353.0,469,0,255,,,
1747189659.337803,10.5.5.83,224.0.0.251,5353.0,5353.0,189,0,255,,,
1747189659.342744,10.5.4.160,224.0.0.251,5353.0,5353.0,400,0,255,,,
1747189659.385946,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189659.385953,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189659.386565,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189659.546691,10.5.6.55,224.0.0.251,5353.0,5353.0,103,0,255,,,
1747189659.695714,10.5.6.74,10.5.0.109,5353.0,5353.0,396,0,255,,,
1747189659.742039,10.5.5.47,224.0.0.251,5353.0,5353.0,377,0,255,,,
1747189659.742541,10.5.5.83,224.0.0.251,5353.0,5353.0,189,0,255,,,
1747189659.746412,10.5.7.52,224.0.0.251,5353.0,5353.0,246,0,255,,,
1747189659.805966,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189659.805969,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189659.805972,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189659.805975,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189659.806255,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189659.807383,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189659.807386,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189659.80739,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189659.807392,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189659.807544,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189659.809392,10.5.6.74,104.18.10.200,49987.0,443.0,101,35,64,PA,24.0,20851.0
1747189659.809543,10.5.6.74,104.18.10.200,49987.0,443.0,101,35,64,PA,24.0,20851.0
1747189659.809578,10.5.6.74,104.18.10.200,49987.0,443.0,101,35,64,PA,24.0,20851.0
1747189659.809603,10.5.6.74,104.18.10.200,49987.0,443.0,101,35,64,PA,24.0,20851.0
1747189659.913092,10.5.6.74,224.0.0.251,5353.0,5353.0,437,0,255,,,
1747189660.150307,10.5.7.118,224.0.0.251,5353.0,5353.0,232,0,255,,,
1747189660.157637,10.5.5.83,255.255.255.255,48689.0,48689.0,92,50,64,,,
1747189660.234963,10.5.6.74,10.5.6.84,5353.0,5353.0,103,0,255,,,
1747189660.273488,10.5.6.74,142.250.66.74,51730.0,443.0,71,29,64,,,
1747189660.299964,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189660.299967,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189660.29997,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189660.300184,10.5.6.74,34.120.52.64,50205.0,443.0,66,0,64,A,16.0,2048.0
1747189660.300405,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189660.301122,10.5.6.74,34.120.52.64,50205.0,443.0,97,31,64,PA,24.0,2048.0
1747189660.365988,10.5.4.214,224.0.0.251,5353.0,5353.0,103,0,255,,,
1747189660.451001,142.250.66.74,10.5.6.74,443.0,51730.0,67,25,58,,,
1747189660.461246,10.5.0.109,224.0.0.251,5353.0,5353.0,227,0,255,,,
1747189660.562036,10.5.4.112,224.0.0.251,5353.0,5353.0,385,0,255,,,
1747189660.570727,10.5.6.74,224.0.0.251,5353.0,5353.0,103,0,255,,,
1747189660.6618,10.5.0.109,224.0.0.251,5353.0,5353.0,1464,0,255,,,
1747189660.708479,104.18.10.200,10.5.6.74,443.0,49987.0,66,0,51,A,16.0,19.0
1747189660.708482,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189660.708486,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189660.708488,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189660.708492,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189660.708743,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20761.0
1747189660.708913,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189660.709779,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189660.709782,34.120.52.64,10.5.6.74,443.0,50205.0,66,0,120,A,16.0,1039.0
1747189660.709785,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189660.709788,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189660.709793,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189660.709951,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189660.766396,10.5.5.47,224.0.0.251,5353.0,5353.0,531,0,255,,,
